pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,7/24/2024,98.3,-1.67,5.78,"McCarthy, Jake",664983,640451,field_out,hit_into_play,,,,,5,"Jake McCarthy grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,R,KC,AZ,X,6,ground_ball,1,2,2024,-0.54,1.42,-0.109716228,2.6782196183613727,682998,,592626,2,8,Top,121.82,143.78,,,,,5.473794592993469,-143.1098841,-6.268790329,-8.584797533,30.70624111843665,-11.38523734,3.45,1.65,17,90.8,-8,98.6,2141,6.3,746279,521692,686469,686681,672580,677951,641658,664728,671221,54.2,0.227,0.208,0,1,0,0,2,63,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,212,0.085,-0.194,63.1,6,0.273,0.194,90.8,1,-1,0.782,0.21799999999999997,29,26,30,27,1,3,4,1,4,3,0.92,0.54,-0.54,49.2,-3.857651122,9.141277662,33.054808032379825,41.5977455,19.656042192244186
SI,7/24/2024,95.8,-1.81,6.32,"McCarthy, Jake",664983,608379,field_out,hit_into_play,,,,,12,"Jake McCarthy grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,R,KC,AZ,X,6,ground_ball,1,2,2024,-1.23,0.98,0.13576696214507877,3.656667027676346,,,,1,2,Top,113.35,142.07,,,,,7.980801252734986,-139.3129105,-3.68490692,-17.80220868,30.171856130487615,-18.77668406,3.45,1.65,80,78,4,96.7,1951,6.8,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.72,0.26,0.238,0,1,0,0,2,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.012,-0.182,60.5,4.9,0.328,0.182,88,0,0,0.528,0.472,32,26,33,27,1,0,5,1,6,3,1.5,1.23,-1.23,46.4,-0.671583719,23.264017180486636,22.762187387031975,35.61680608,19.633548148441825
SI,7/24/2024,97.4,2.58,5.27,"Suárez, Eugenio",553993,672582,field_out,hit_into_play,,,,,4,Eugenio Suárez pops out to second baseman Michael Massey.,R,R,L,KC,AZ,X,4,popup,3,2,2024,1.35,0.43,-0.680129186,2.608902797812532,,,,2,6,Top,129.22,181.2,,,,,-11.65916277,-141.4690292,-2.592585089,20.78901847162978,30.56766543714988,-26.00239429,3.49,1.57,210,75.4,52,96.1,2103,5.5,746279,521692,686469,686681,672580,677951,624428,664728,671221,54.97,0.103,0.119,0,1,0,0,3,47,9,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,133,0.02,-0.325,75.2,7.4,0.155,0.325,88,1,-1,0.72,0.28,24,32,25,33,1,2,1,1,4,2,1.97,1.35,-1.35,29.9,15.150303112220852,-4.412780053,37.56197349480701,24.50370597501858,31.673062728883238
SI,7/24/2024,94.1,-2.3,5.72,"Carroll, Corbin",682998,663704,single,hit_into_play,,,,,11,Corbin Carroll singles on a ground ball to second baseman Garrett Hampson. Gabriel Moreno to 3rd.,R,L,R,KC,AZ,X,4,ground_ball,0,2,2024,-1.3,0.5,-0.867296298,2.5435423743184353,,672515,,1,9,Top,138.57,142.25,,,,,6.6490078014667615,-136.7779767,-3.611925734,-17.7889913,32.51750339604773,-25.23985386,3.04,1.44,7,94,-19,94.6,2305,6.8,746279,521692,686469,641658,672580,677951,671221,664728,592669,53.7,0.179,0.162,0.9,1,1,0,2,71,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,229,-0.046,0.658,70.1,6.8,0.206,-0.658,94,-1,1,0.159,0.841,27,23,28,24,1,4,1,1,4,2,2.09,1.3,-1.3,32.8,5.811096265719213,9.276267105482923,17.21434331735178,47.190510574637216,34.40647479523176
FF,7/24/2024,93.6,1.41,5.96,"Moreno, Gabriel",672515,669674,field_out,hit_into_play,,,,,13,"Gabriel Moreno grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,AZ,X,5,ground_ball,1,2,2024,0.27,1.39,-0.329363839,1.2103796325859082,,,,2,7,Top,106.08,168.7,,,,,-5.076894907,-136.0221338,-9.619630221,4.4241157860317815,27.39218798,-13.00135574,3.33,1.54,2,105.2,-37,93.8,2439,6.3,746279,521692,686469,686681,672580,677951,624428,664728,671221,54.2,0.08,0.088,0,1,0,0,2,54,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,155,0.015,-0.18,72,7.2,0.08,0.18,105.2,1,-1,0.774,0.22599999999999998,28,24,29,24,1,0,1,1,3,2,1.2,0.27,-0.27,53.6,-1.788495103,13.278799717455314,44.00959228,30.121432877574208,25.588063395427383
CH,7/24/2024,81.3,-1.71,6.58,"Pederson, Joc",592626,608379,grounded_into_double_play,hit_into_play,,,,,13,"Joc Pederson grounds into a double play, first baseman Vinnie Pasquantino to shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino to third baseman Maikel Garcia. Ketel Marte out at 2nd. Joc Pederson out at 1st.",R,L,R,KC,AZ,X,3,ground_ball,0,2,2024,-1.32,0.13,-0.228692876,0.8830016636607838,,,606466,1,1,Top,152.79,176.01,,,,,5.9185690612099995,-118.1443929,-6.385778844,-13.54483833,24.438739823419983,-29.88132071,3.58,1.67,12,80.4,-4,81.8,1579,6.9,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.64,0.09,0.081,0,1,0,0,2,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.039,-0.222,63.3,8.1,0.106,0.222,88,0,0,0.509,0.491,32,32,33,32,1,0,5,1,6,2,3.36,1.32,-1.32,55.7,15.40100120066577,-14.81331632,35.83743795671856,35.55811677908375,32.70829944488597
FF,7/24/2024,93.9,1.44,6.09,"Perdomo, Geraldo",672695,669674,field_out,hit_into_play,,,,,2,Geraldo Perdomo lines out to right fielder Drew Waters.,R,R,L,KC,AZ,X,9,line_drive,1,2,2024,0.54,1.42,0.13286991768405831,2.9618241327258734,,,,1,7,Top,174.22,84.97,,,,,-4.583921076,-136.6678207,-5.541184955,7.782236647218767,28.260660758162008,-13.37508551,3.38,1.54,307,87.7,25,94,2381,6.2,746279,521692,686469,686681,672580,677951,624428,664728,671221,54.28,0.108,0.13,0,1,0,0,3,53,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,155,0.022,-0.182,63.7,6.6,0.204,0.182,88,1,-1,0.746,0.254,28,24,29,25,1,2,1,1,3,2,1.15,0.54,-0.54,52.1,8.181109387173883,9.569759266,29.978103707453432,37.185764518614945,17.93248986952865
SI,7/24/2024,97.4,2.38,5.35,"Walker, Christian",572233,672582,field_out,hit_into_play,,,,,5,Christian Walker lines out to second baseman Michael Massey.,R,R,L,KC,AZ,X,4,line_drive,3,2,2024,1.38,0.54,0.078927378,2.667092467925272,,,,0,6,Top,137.24,136.67,,,,,-9.190670074,-141.5151392,-2.884187029,20.602115146400113,31.89634273999153,-24.46011996,3.39,1.51,164,90.3,8,96,2157,5.5,746279,521692,686469,686681,672580,677951,624428,664728,671221,54.98,0.529,0.502,0,1,0,0,4,45,6,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,126,0.045,-0.333,73.7,6.7,0.618,0.333,90.3,1,-1,0.651,0.349,24,33,25,33,1,2,1,1,4,2,1.87,1.38,-1.38,36.5,-1.21689295,13.351759878447046,35.82291340409758,35.25177168972045,22.396214959658234
SI,7/24/2024,95.5,-1.97,6.37,"Marte, Ketel",606466,608379,single,hit_into_play,,,,,5,Ketel Marte singles on a ground ball to right fielder Drew Waters.,R,L,R,KC,AZ,X,9,ground_ball,1,2,2024,-1.3,0.89,0.16669215063411458,2.605229217246368,,,,1,1,Top,185.78,91.89,,,,,8.622472075490975,-138.6902667,-6.322947127,-18.70155326,29.852448076359416,-19.47355989,3.63,1.73,88,103.8,3,96.3,2156,6.8,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.73,0.566,0.531,0.9,1,1,0,4,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.029,0.495,71.7,7.2,0.643,-0.495,103.8,0,0,0.527,0.473,32,30,33,31,1,0,5,1,6,2,1.61,1.3,-1.3,45,15.305343325688142,-4.990794887,29.389223231207215,30.540762109508584,37.686000216614616
FF,7/24/2024,94.8,1.41,5.91,"Gurriel Jr., Lourdes",666971,669674,strikeout,foul_tip,,,,,8,Lourdes Gurriel Jr. strikes out on a foul tip.,R,R,L,KC,AZ,S,2,,2,2,2024,0.56,1.46,0.1622889447100765,2.188838428755042,,,,0,7,Top,,,,,,,-4.501999757,-137.8340421,-7.335457109,8.138689854268023,29.933128110241793,-12.06573114,3.62,1.67,,,,94.8,2309,6.3,746279,521692,686469,686681,672580,677951,624428,664728,671221,54.22,,0,0,1,0,0,,52,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,147,0.037,-0.227,71.6,7.4,,0.227,,1,-1,0.699,0.30100000000000005,28,30,29,31,1,0,1,1,3,2,1.07,0.56,-0.56,53.9,-6.284273017,13.771765333038521,43.643874298122356,33.80561236386477,18.93016322096967
CU,7/24/2024,84.7,-2.36,5.73,"Suárez, Eugenio",553993,663704,strikeout,swinging_strike,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,KC,AZ,S,2,,0,2,2024,1.21,-1,1.248891704998507,0.8293179884816428,,,,0,9,Top,,,,,,,6.074625071399513,-123.1945011,-3.050221602,10.851355073433211,27.341991968818164,-41.81764605,3.49,1.57,,,,85.1,2792,6.8,746279,521692,686469,641658,672580,677951,671221,664728,592669,53.66,,0,0,1,0,0,,67,3,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,45,0.044,-0.163,61,8.6,,0.163,,1,-1,0.864,0.136,27,32,28,33,1,3,1,1,4,2,4.21,-1.21,-1.21,32.8,28.536893069886492,-28.87481998,41.99517186821845,44.937691401506626,54.94468791866778
CH,7/23/2024,86.7,-1.93,5.26,"McCarthy, Jake",664983,679525,strikeout,swinging_strike,,,,,13,Jake McCarthy strikes out swinging.,R,L,R,KC,AZ,S,2,,1,2,2024,-1.15,0.52,-1.094149639,2.0025672173022606,,,,2,4,Top,,,,,,,4.312932836,-126.2080351,-2.678539589,-13.16479208,24.405881702492835,-26.25800782,3.44,1.67,,,,86.5,1760,6,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.46,,0,0,1,0,0,,29,4,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,244,0.006,-0.18,64.4,7.2,,0.18,,-2,2,0.305,0.6950000000000001,26,26,26,27,2,1,4,2,6,1,2.5,1.15,-1.15,28.2,18.078606015555422,-4.851710074,29.368122927065357,52.80376124507553,33.588901969927136
FF,7/23/2024,95.6,-1.87,5.52,"Suárez, Eugenio",553993,679525,field_out,hit_into_play,,,,,6,"Eugenio Suárez grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,R,KC,AZ,X,6,ground_ball,3,2,2024,-0.95,1.06,0.5267589345099711,2.6216198100937445,,,,1,4,Top,112.68,142.76,,,,,8.422283831841252,-138.9731742,-4.447394265,-14.07330936,28.500372868785107,-17.57862671,3.49,1.57,66,86.3,3,95.7,2524,6.2,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.31,0.344,0.322,0,1,0,0,2,28,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,239,0.016,-0.332,75.3,7.7,0.404,0.332,88,-2,2,0.286,0.714,26,32,26,33,2,1,4,1,6,1,1.42,0.95,0.95,29.8,11.539760351678142,7.251507737705252,35.71959731653337,39.438039359161266,27.371631002190064
SI,7/23/2024,92.8,-1.87,5.45,"Moreno, Gabriel",672515,679525,strikeout,swinging_strike,,,,,2,Gabriel Moreno strikes out swinging.,R,R,R,KC,AZ,S,2,,0,2,2024,-1.37,0.54,-0.176935418,2.912670924999583,,,,0,4,Top,,,,,,,7.303675014690351,-135.0779981,-1.927796263,-18.34102684,26.83948158094283,-25.31838864,3.33,1.54,,,,93,2382,6.2,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.31,,0,0,1,0,0,,27,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,234,0.011,-0.163,71.7,6.3,,0.163,,-2,2,0.278,0.722,26,24,26,24,2,1,4,1,6,1,2.09,1.37,1.37,30.2,-1.209703881,20.858486694330942,34.93570315661113,33.896898629302484,24.374557693518128
FF,7/23/2024,95.6,-1.78,5.53,"Pederson, Joc",592626,679525,strikeout,swinging_strike,,,,,6,Joc Pederson strikes out swinging.,R,L,R,KC,AZ,S,2,,3,2,2024,-0.83,1.32,0.32097012958495863,2.9744123784555496,,,,1,3,Top,,,,,,,7.374795436189633,-139.110433,-4.11442788,-12.33108594,28.396166563582682,-14.22186538,3.58,1.67,,,,95.6,2521,6.1,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.43,,0,0,1,0,0,,21,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,226,0.016,-0.332,78.7,7.8,,0.332,,-2,2,0.303,0.6970000000000001,26,32,26,32,2,1,4,1,6,1,1.15,0.83,-0.83,30.8,14.899250665450088,-10.66251507,28.058303940863723,29.10650183752806,24.302521567523193
ST,7/23/2024,85,-2.09,5.44,"Marte, Ketel",606466,679525,strikeout,swinging_strike,,,,,4,Ketel Marte strikes out swinging.,R,L,R,KC,AZ,S,2,,0,2,2024,0.74,0.26,-0.760037856,2.5653389046014388,,,,0,3,Top,,,,,,,1.630124089,-123.9552167,-1.012625104,7.382421681239763,22.365601475558154,-29.52329023,3.63,1.73,,,,85,2616,6,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.53,,0,0,1,0,0,,20,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,55,0.011,-0.163,51.4,5.6,,0.163,,-2,2,0.295,0.7050000000000001,26,30,26,31,2,1,4,1,6,1,2.86,-0.74,0.74,27.5,-18.71802319,55.053206883709244,34.673726116373274,39.54827798150459,1.1733414483811773
FF,7/23/2024,92.7,-1.88,5.51,"Carroll, Corbin",682998,679525,strikeout,called_strike,,,,,9,Corbin Carroll called out on strikes.,R,L,R,KC,AZ,S,2,,0,2,2024,-0.77,1.11,0.6697419948459687,1.9121318975797137,,,,2,2,Top,,,,,,,8.175216499668785,-134.7531501,-5.805458269,-11.1057568,28.961262245582276,-17.527246,3.089629507,1.559540819,,,,92.5,2410,6.2,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.3,,0,0,1,0,0,,15,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,234,0.005,-0.157,,,,0.157,,-2,2,0.336,0.6639999999999999,26,23,26,24,2,1,4,1,6,1,1.54,0.77,-0.77,31.6,,,,,
FF,7/23/2024,93,-1.91,5.48,"Perdomo, Geraldo",672695,679525,strikeout,called_strike,,,,,13,Geraldo Perdomo called out on strikes.,R,L,R,KC,AZ,S,2,,2,2,2024,-1.05,1.12,-0.121940783,1.3616672549605362,,,,1,2,Top,,,,,,,6.87087829,-135.0351993,-7.184637729,-14.32551994,30.917893914846175,-17.05251721,3.474784038,1.585896453,,,,92.6,2396,6.3,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.23,,0,0,1,0,0,,14,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,233,0.011,-0.225,,,,0.225,,-2,2,0.322,0.6779999999999999,26,24,26,25,1,0,4,2,6,1,1.54,1.05,-1.05,34.5,,,,,
FF,7/23/2024,93.6,-1.86,5.56,"McCarthy, Jake",664983,679525,field_out,hit_into_play,,,,,1,"Jake McCarthy grounds out, third baseman Nick Loftin to first baseman Salvador Perez.",R,L,R,KC,AZ,X,5,ground_ball,1,2,2024,-0.79,1.33,-0.403532339,3.4660310370573497,,,,0,2,Top,109.64,166.67,,,,,5.487422099599743,-136.2332124,-2.580700749,-11.06906259,31.038171916754163,-15.25255123,3.44,1.67,6,81.4,-31,93.4,2486,6.2,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.26,0.075,0.07,0,1,0,0,2,13,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,229,0.013,-0.186,56.7,5.3,0.082,0.186,88,-2,2,0.307,0.6930000000000001,26,26,26,27,1,0,4,2,6,1,1.28,0.79,-0.79,29.1,2.8186654737376524,31.26031298772107,24.364454991570742,44.21920036949773,16.16816945676719
SL,7/23/2024,87.1,-2,5.51,"Moreno, Gabriel",672515,679525,single,hit_into_play,,,,,14,Gabriel Moreno singles on a line drive to center fielder Garrett Hampson. Ketel Marte scores. Lourdes Gurriel Jr. scores.,R,R,R,KC,AZ,X,8,line_drive,2,2,2024,0.18,0.24,0.9120744587131058,2.3815007766909564,606466,666971,,2,1,Top,139.08,105.02,,,,,6.602911688023077,-126.7450077,-1.830070168,0.5200664198937055,26.652481516370845,-29.41088675,3.33,1.54,170,95.5,10,86.7,2591,6.1,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.4,0.679,0.615,0.9,1,1,0,4,6,7,Slider,0,1,1,0,3,0,3,0,Standard,Standard,45,-0.151,0.78,70,7.2,0.73,-0.78,95.5,-1,1,0.404,0.596,26,24,26,24,1,0,4,1,6,1,2.77,-0.18,-0.18,29.3,6.1185206258405875,4.200803997479105,29.813964973790558,45.34562769936376,27.89802150118498
ST,7/23/2024,83.1,2.38,5.5,"Carroll, Corbin",682998,663460,strikeout,swinging_strike,,,,,13,Corbin Carroll strikes out swinging.,R,L,L,KC,AZ,S,2,,1,2,2024,-1.21,-0.31,-1.792293993,1.9214660586909642,664983,,,2,9,Top,,,,,,,-7.207665115,-120.7792673,-1.070442136,-10.3325341,25.128473400728296,-35.17850133,3.04,1.44,,,,83.2,2739,6.6,746281,666023,521692,672580,679845,677951,680118,641658,592669,53.91,,0,0,1,0,0,,66,4,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,325,0.001,-0.184,61.5,7.9,,0.184,,-5,5,0.007,0.993,26,23,27,24,1,4,3,1,4,1,3.63,-1.21,-1.21,39.2,9.206543705380172,-15.70105377,18.389793764160597,56.63665934747088,42.23072190999249
FF,7/23/2024,94,2.11,5.6,"McCarthy, Jake",664983,663460,triple,hit_into_play,,,,,9,Jake McCarthy triples (4) on a sharp line drive to right fielder Hunter Renfroe.,R,L,L,KC,AZ,X,9,line_drive,3,2,2024,0.43,1.51,0.7379608959240478,2.0443850834808575,,,,1,9,Top,188.07,129.85,,,,,-4.582573306,-136.7605348,-6.958261163,6.418944111052028,28.38296492983041,-11.9265611,3.44,1.67,231,101.8,13,95.4,2382,7,746281,666023,521692,672580,679845,677951,680118,641658,592669,53.53,0.892,0.896,1.6,1,1,2,4,64,11,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,151,-0.003,1.011,70.5,7.2,1.168,-1.011,101.8,-5,5,0.007,0.993,26,26,27,27,1,3,3,2,4,1,1.06,0.43,0.43,44.2,12.718402258112768,-9.372131705,40.55045069751909,32.647050959073255,34.399320661678836
CU,7/23/2024,84.7,-2.31,5.75,"Gurriel Jr., Lourdes",666971,663704,single,hit_into_play,,,,,14,Lourdes Gurriel Jr. singles on a line drive to center fielder Garrett Hampson. Ketel Marte to 3rd.,R,R,R,KC,AZ,X,8,line_drive,1,2,2024,1.16,-0.95,0.4012500075494013,1.138704575,,,606466,2,8,Top,104.79,95.86,,,,,4.0571696882935955,-123.3268214,-2.533855704,10.982912007663026,24.740969095718963,-41.59818658,3.62,1.66,232,87.4,16,85.5,2872,6.8,746281,666023,521692,672580,679845,677951,680118,641658,592669,53.71,0.953,0.908,0.9,1,1,0,4,57,4,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,46,-0.005,0.431,72.6,8,1.097,-0.431,88,-4,4,0.041,0.959,27,30,28,31,1,3,9,1,1,1,4.13,-1.16,-1.16,34.1,7.7855797038151895,-3.888897115,38.53164770655919,37.99161541061589,31.431538064804137
SL,7/23/2024,87,1.4,6.02,"Suárez, Eugenio",553993,669674,field_out,hit_into_play,,,,,8,Eugenio Suárez flies out sharply to left fielder Dairon Blanco.,R,R,L,KC,AZ,X,7,fly_ball,2,2,2024,-0.19,0.31,0.24387468880779237,1.9135840330791138,,,,2,6,Top,74,79,,,,,-2.377489318,-126.8049803,-4.38145102,-1.651914785,23.313656895988235,-28.15398488,3.49,1.57,337,104.1,46,87.3,2207,6.1,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.37,0.095,0.174,0,1,0,0,3,43,6,Slider,1,5,5,1,5,1,5,1,Standard,Standard,183,0.003,-0.219,77.2,8.4,0.329,0.219,104.1,-4,4,0.095,0.905,28,32,29,33,1,2,9,1,1,1,2.66,-0.19,0.19,59.8,17.11706163,-14.43014821,38.110069005711196,36.71610078922245,38.318239962599975
SI,7/23/2024,95.2,-2.38,5.71,"Walker, Christian",572233,663704,strikeout,swinging_strike,,,,,1,Christian Walker strikes out swinging.,R,R,R,KC,AZ,S,2,,3,2,2024,-1.33,0.59,-0.647008257,3.023207391143104,,,606466,1,8,Top,,,,,,,7.672674978221323,-138.5625486,-2.820780687,-18.85960724,27.89988172652141,-24.1478432,3.39,1.51,,,,97,2353,7.1,746281,666023,521692,672580,679845,677951,680118,641658,592669,53.41,,0,0,1,0,0,,56,6,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,225,0.005,-0.306,67.9,5.7,,0.306,,-4,4,0.035,0.965,27,33,28,33,1,3,9,1,1,1,1.91,1.33,1.33,30.7,-6.573069142,36.228776920672175,36.18763764667381,28.390441765392836,13.048493979478279
SI,7/23/2024,98,2.53,5.25,"Carroll, Corbin",682998,672582,strikeout,called_strike,,,,,4,Corbin Carroll called out on strikes.,R,L,L,KC,AZ,S,2,,1,2,2024,1.4,0.09,-0.380812875,2.1986258531628025,,,,2,7,Top,,,,,,,-10.86903334,-142.2343607,-2.864587343,21.628012795306034,34.66829981010515,-30.49588376,2.999435464,1.49001448,,,,95.8,2147,5.3,746281,666023,521692,672580,679845,677951,680118,641658,592669,55.2,,0,0,1,0,0,,50,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,129,0.002,-0.18,,,,0.18,,-4,4,0.069,0.931,24,23,25,24,1,3,9,1,1,1,2.31,1.4,1.4,25,,,,,
FF,7/23/2024,93.6,1.44,5.96,"Gurriel Jr., Lourdes",666971,669674,field_out,hit_into_play,,,,,5,"Lourdes Gurriel Jr. grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,L,KC,AZ,X,6,ground_ball,2,2,2024,0.42,1.39,0.16672347162708462,2.4640734689965123,,,,0,6,Top,109.97,149.23,,,,,-4.205831299,-136.3196589,-6.403649656,6.132350976507239,26.852721252126518,-13.6713116,3.62,1.66,9,102.8,-15,93.9,2343,6.2,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.32,0.208,0.213,0,1,0,0,2,41,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,155,0.006,-0.227,72.9,7.2,0.208,0.227,102.8,-4,4,0.083,0.917,28,30,29,31,1,2,9,1,1,1,1.19,0.42,-0.42,58.6,1.445956706817733,8.099943704,33.97254373,35.003205390826196,21.396623870273245
CH,7/23/2024,85.8,2.35,5.56,"Suárez, Eugenio",553993,663460,field_out,hit_into_play,,,,,14,Eugenio Suárez flies out to center fielder Garrett Hampson.,R,R,L,KC,AZ,X,8,fly_ball,0,2,2024,1.23,0.33,0.8796927154210197,2.3560565284758974,,,,0,9,Top,110.34,43.57,,,,,-6.005375515,-124.9433716,-2.056401332,14.082831883089973,22.733263629055347,-28.45425858,3.49,1.57,385,95.3,30,86.7,2370,6.6,746281,666023,521692,672580,679845,677951,680118,641658,592669,53.91,0.158,0.259,0,1,0,0,5,63,5,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,187,0.001,-0.163,70,8.1,0.485,0.163,95.3,-5,5,0.006,0.994,26,32,27,33,1,3,3,1,4,1,2.73,1.23,-1.23,36.6,17.40665708310215,0.5295055522638384,32.27093574,43.76940544974046,34.376208627481006
CU,7/23/2024,81.7,-1.81,5.72,"Carroll, Corbin",682998,679525,single,hit_into_play,,,,,9,Corbin Carroll singles on a ground ball to right fielder Hunter Renfroe.,R,L,R,KC,AZ,X,9,ground_ball,0,2,2024,0.58,-0.77,0.304169055,1.910965993788269,,,,0,1,Top,178.54,125.89,,,,,3.621971890534005,-118.9369824,-0.543010065,4.865024650950421,22.426295342661486,-39.58636886,3.04,1.44,127,86.7,10,81.3,2563,6,746281,666023,521692,672580,679845,677951,680118,641658,592669,54.55,0.55,0.495,0.9,1,1,0,4,1,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,54,-0.045,0.539,74.2,7.4,0.582,-0.539,88,0,0,0.509,0.491,26,23,26,24,1,0,4,1,6,1,4.18,-0.58,0.58,33.6,13.90713832871265,-6.932496674,24.334513765889277,35.427762495039964,43.25443429717639
CH,7/22/2024,82.6,0.98,6.25,"Newman, Kevin",621028,666142,field_out,hit_into_play,,,,,14,"Kevin Newman grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,AZ,X,5,ground_ball,2,2,2024,1.43,0.96,0.49071836092072085,1.1045505144746777,,545341,,2,6,Top,97.92,170.32,,,,,-3.905249137,-120.1519342,-7.123673602,14.625867488268703,22.72726642580076,-21.68426684,3.13,1.47,5,61,-12,83,2249,6.5,746280,521692,686469,624428,672580,677951,671221,664728,592669,54,0.08,0.072,0,1,0,0,2,53,5,Changeup,9,3,3,9,3,9,3,9,Standard,Standard,125,0.005,-0.248,59.1,7.9,0.082,0.248,88,6,-6,0.981,0.019000000000000017,26,30,27,31,3,2,10,1,6,6,2.38,1.43,-1.43,45.7,10.184315132370275,-19.38604309,37.789177189222904,40.964576768480356,36.97989373893131
