pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,9/20/2025,94.9,-2.09,5.73,"Lewis, Royce",668904,677944,strikeout,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,R,MIN,CLE,S,2,,2,2,2025,-1.36,0.78,0.9636953166762177,1.5935314051947806,,,,1,5,Bot,,,,,,,11.005694548207579,-137.6585299,-6.933588799,-19.62681943,28.229422548993284,-20.841378,3.56,1.74,,,,95.1,2234,6.4,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.07,,0,0,1,0,0,,37,5,Sinker,0,5,0,5,5,0,0,5,Standard,Strategic,234,-0.008,-0.228,68.9,8,,0.228,,-5,-5,0.06,0.06,26,26,26,26,2,1,6,1,6,0,1.75,1.36,1.36,31.5,0.7173289480290905,10.96640976254104,31.787660192428223,46.15319540711734,12.266003681082857
CH,9/20/2025,84.4,2.26,5.34,"Lewis, Royce",668904,671106,strikeout,foul_tip,,,,,14,Royce Lewis strikes out on a foul tip.,R,R,L,MIN,CLE,S,2,,1,2,2025,0.88,0.44,1.3555876898865895,0.7760365923474071,,621439,,2,4,Bot,,,,,,,-3.874126679,-122.8220828,-5.148183746,9.651171154285258,23.912293789208285,-26.90870426,3.57,1.75,,,,84.7,1062,6.5,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.03,,0,0,1,0,0,,29,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,138,-0.029,-0.208,57.8,8.9,,0.208,,0,0,0.529,0.529,26,26,27,26,2,1,10,0,8,1,2.75,0.88,-0.88,39.9,7.921767689823547,-12.96321954,33.77821700010125,51.09770264908243,30.091054187563028
FF,9/20/2025,95.4,-2,6.01,"Clemens, Kody",665019,677944,strikeout,swinging_strike,,,,,12,Kody Clemens strikes out swinging.,R,L,R,MIN,CLE,S,2,,1,2,2025,-0.6,1.32,0.1710901636796811,4.0462562721286615,,,,0,5,Bot,,,,,,,7.0561335889736325,-138.8184615,-2.479685321,-9.38427433,32.58720846563463,-14.75129873,3.61,1.81,,,,95.3,2323,6.4,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.14,,0,0,1,0,0,,36,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Strategic,221,-0.01,-0.189,61.2,5.2,,0.189,,-5,-5,0.071,0.071,26,29,26,29,2,1,6,1,6,1,1.19,0.6,-0.6,39,4.3143368016983565,29.80760718095088,16.28364966421164,32.15042699124524,14.885151488896003
FF,9/20/2025,96.2,-1.89,6.01,"Keaschall, Luke",807712,677944,field_out,hit_into_play,,,,,2,"Luke Keaschall grounds out, pitcher Slade Cecconi to second baseman Brayan Rocchio to first baseman Kyle Manzardo.",R,R,R,MIN,CLE,X,1,ground_ball,2,2,2025,-0.69,0.98,0.2523022131968504,2.9488881316170144,,,,2,4,Bot,146.19,154.62,,,,,7.232152611890064,-139.9140054,-4.770585744,-10.670466,31.253446835601462,-18.3446858,3.31,1.55,4,86,-33,96.3,2330,6.3,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.18,0.06,0.059,0,1,0,0,2,28,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,223,-0.008,-0.224,64.7,4.9,0.063,0.224,88,-3,-3,0.172,0.172,26,22,26,23,2,1,6,1,6,0,1.48,0.69,0.69,38.5,-14.32264672,22.53529579689757,32.116199162635986,37.86021365258537,21.00254930411795
SI,9/20/2025,94.8,-2.23,5.65,"Larnach, Trevor",663616,677944,field_out,hit_into_play,,,,,9,"Trevor Larnach grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",R,L,R,MIN,CLE,X,4,ground_ball,3,2,2025,-1.39,0.89,0.520784094,2.1252658170871155,,,,1,4,Bot,147.2,153.1,,,,,10.343967684477699,-137.6242027,-5.542856822,-19.98642088,30.037611286608886,-19.71552904,3.81,1.84,18,80.2,-5,95.2,2278,6.6,777839,666310,700932,677587,682177,672356,680757,682657,671655,53.91,0.112,0.101,0,1,0,0,2,27,6,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,233,-0.021,-0.332,68.5,6.8,0.112,0.332,88,-3,-3,0.195,0.195,26,28,26,28,2,1,6,1,6,1,1.65,1.39,-1.39,32,-11.79975216,0.21984515651477163,43.20805224234278,27.444269928693004,22.897350300051492
ST,9/20/2025,82.2,2.15,5.4,"Outman, James",681546,671106,field_out,hit_into_play,,,,,4,James Outman flies out to center fielder Petey Halpin.,R,L,L,MIN,CLE,X,8,fly_ball,0,2,2025,-0.86,0.54,-0.506602847,2.3433576666582514,,,,2,3,Bot,113.11,80.14,,,,,-4.371778974,-119.6067707,-1.402948581,-7.323045474,24.557168233507646,-26.92547297,3.43,1.62,297,98.5,47,82.4,2210,6.6,776243,595978,692216,677587,608070,672356,680757,690984,682177,53.94,0.018,0.024,0,1,0,0,3,20,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,294,-0.007,-0.16,71.3,8,0.045,0.16,98.5,0,0,0.507,0.507,26,28,27,28,1,0,10,0,8,1,2.85,-0.86,-0.86,40,21.627247196251904,-5.940095966,34.286209458166404,42.41176346803343,32.77622336712285
FC,9/20/2025,87.1,2.27,5.33,"Gasper, Mickey",681508,671106,grounded_into_double_play,hit_into_play,,,,,6,"Mickey Gasper grounds into a double play, shortstop Gabriel Arias to second baseman Brayan Rocchio to first baseman CJ Kayfus. Edouard Julien out at 2nd. Mickey Gasper out at 1st.",R,R,L,MIN,CLE,X,6,ground_ball,3,2,2025,-0.13,0.67,0.4604794732104908,2.1404673447426017,,,666397,0,3,Bot,114.21,155.74,,,,,-4.075122391,-126.9282454,-2.983572491,-0.771118833,21.56334373120726,-24.47042637,3.16,1.46,30,103.5,-3,87.9,2284,6.3,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.16,0.343,0.313,0,1,0,0,2,19,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.092,-0.407,73,7.1,0.415,0.407,103.5,0,0,0.604,0.604,26,29,27,30,1,0,10,1,8,,2.28,-0.13,0.13,42.7,4.122046109294354,-4.931077337,24.925204351007903,43.25000994274323,32.438378268235056
CU,9/20/2025,77.1,-2.02,6.03,"Outman, James",681546,677944,strikeout,swinging_strike,,,,,14,James Outman strikes out swinging.,R,L,R,MIN,CLE,S,2,,2,2,2025,0.48,-0.69,0.06011549,1.494919939,,,,1,3,Bot,,,,,,,3.543979347356479,-112.2513713,-1.437413282,3.4498782507546797,20.32164123912236,-37.9383855,3.44,1.62,,,,77.3,2382,6.4,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.08,,0,0,1,0,0,,21,5,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,38,-0.014,-0.228,68.5,9.4,,0.228,,-3,-3,0.21,0.21,26,28,26,28,1,0,6,1,6,0,4.52,-0.48,0.48,45,40.29702761,-62.19708816,39.95663393155985,36.952271808034375,67.41068714490098
SI,9/20/2025,89.7,2.33,5.17,"Julien, Edouard",666397,671106,single,hit_into_play,,,,,5,Edouard Julien singles on a ground ball to third baseman José Ramírez.,R,L,L,MIN,CLE,X,5,ground_ball,2,2,2025,1.11,0.84,0.1853710357019347,2.5463627117180967,,,,0,3,Bot,115.73,176.01,,,,,-7.678306804,-130.4593477,-2.300654198,14.243232917676103,26.62728825822109,-22.26903713,3.45,1.71,3,80.3,-42,90.3,1805,6.6,776243,595978,692216,677587,608070,672356,680757,690984,682177,53.89,0.081,0.077,0.9,1,1,0,2,18,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,142,0.044,0.465,61.7,5,0.081,-0.465,88,0,0,0.551,0.551,26,26,27,26,1,0,10,1,8,1,1.99,1.11,1.11,31.6,-19.17721622,40.01491903854772,44.22848447331899,35.91284790541122,7.815595312764991
FF,9/20/2025,97.4,-1.98,5.93,"Fitzgerald, Ryan",680837,677944,strikeout,swinging_strike,,,,,11,Ryan Fitzgerald strikes out swinging.,R,L,R,MIN,CLE,S,2,,2,2,2025,-0.77,1.45,-0.201328256,3.6366382507882293,807712,,,2,2,Bot,,,,,,,6.525010646065534,-141.6262948,-3.974706573,-11.79724575,32.58161166778731,-11.88055991,3.33,1.56,,,,97.4,2480,6.4,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.13,,0,0,1,0,0,,16,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,221,-0.028,-0.191,62.1,5.4,,0.191,,-3,-3,0.234,0.234,26,31,26,31,1,0,6,4,6,1,0.95,0.77,-0.77,38.1,7.062771322829618,34.14214386115198,21.42182146013664,38.009831717036704,7.716041029820264
CU,9/20/2025,72,1.97,5.61,"Martin, Austin",668885,663465,double,hit_into_play,,,,,9,Austin Martin doubles (8) on a line drive to left fielder Steven Kwan.,R,R,L,MIN,CLE,X,7,line_drive,0,2,2025,-0.57,-1.11,0.4996725305284021,1.9715348712791414,,,,2,9,Bot,83.36,101.85,,,,,-1.918815911,-104.6968338,2.239898137266613,-3.795147589,20.642673336745585,-40.9587975,3.38,1.67,265,78.9,27,71.1,1844,6,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.53,0.284,0.274,1.25,1,1,1,3,66,3,Curveball,0,6,0,6,6,0,0,6,Standard,Strategic,336,0,0.679,68,7.2,0.367,-0.679,88,-6,-6,0.001,0.001,27,26,28,26,1,3,2,1,5,0,5.58,-0.57,0.57,48.4,16.95589319944237,-4.698926889,42.96831661914117,40.76156507816788,41.71690895811762
CH,9/20/2025,80.7,2.02,5.62,"Buxton, Byron",621439,663465,strikeout,swinging_strike,,,,,8,Byron Buxton strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2025,1.14,0.33,0.025984157,2.0796703225960615,,,,1,9,Bot,,,,,,,-6.570240058,-117.4174986,-1.873847187,11.77509333555947,21.06082116426126,-28.94370458,3.46,1.55,,,,80.4,1446,6,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.54,,0,0,1,0,0,,65,6,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,123,0,-0.18,75.1,8.8,,0.18,,-6,-6,0.001,0.001,27,31,28,32,1,3,2,1,5,0,3.15,1.14,-1.14,45.3,29.40739662692282,-37.60519568,38.43347975650436,35.539039086161665,49.91583176778965
CH,9/20/2025,84.7,-2.26,5.76,"Clemens, Kody",665019,677944,field_out,hit_into_play,,,,,8,Kody Clemens lines out sharply to right fielder George Valera. Luke Keaschall to 3rd.,R,L,R,MIN,CLE,X,9,line_drive,3,2,2025,-1.01,0.36,-0.269237797,2.3370438352366647,,807712,,0,2,Bot,198.32,95.33,,,,,6.718442208609359,-123.2234998,-2.431092939,-11.62511577,22.420587583978385,-28.18890519,3.61,1.81,312,106,17,85.6,1789,6.7,777839,666310,700932,677587,682177,672356,680757,682657,671655,53.82,0.363,0.514,0,1,0,0,5,14,7,Changeup,0,3,0,3,3,0,0,3,Infield shade,Strategic,241,-0.025,-0.337,74.8,7.7,0.91,0.337,106,-3,-3,0.318,0.318,26,29,26,29,1,0,6,1,6,1,2.79,1.01,-1.01,34.8,17.801313006118324,-9.388026836,27.740659410568735,38.76452136186673,39.66937762712439
SI,9/20/2025,90.2,2.08,5.32,"Outman, James",681546,663465,strikeout,called_strike,,,,,8,James Outman called out on strikes.,R,L,L,MIN,CLE,S,2,,2,2,2025,1.07,1.2,0.26336364485819064,1.7139042728615603,,,,0,9,Bot,,,,,,,-6.818177471,-131.0648366,-5.530647238,13.817685666529815,29.265551188917637,-17.35741845,3.344228063,1.462111382,,,,90.1,2004,6.4,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.06,,0,0,1,0,0,,64,5,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,146,-0.002,-0.232,,,,0.232,,-6,-6,0.003,0.003,27,28,28,28,1,2,2,1,5,0,1.62,1.07,1.07,42.5,,,,,
FF,9/20/2025,91.8,2.26,5.63,"Lewis, Royce",668904,671106,field_out,hit_into_play,,,,,12,Royce Lewis flies out to right fielder Daniel Schneemann.,R,R,L,MIN,CLE,X,9,fly_ball,1,2,2025,0.65,1.42,0.9918355702360122,3.1332138550646125,,,,0,2,Bot,178.44,80.22,,,,,-4.59396118,-133.5320587,-3.490698746,8.781801367112191,30.249759192830545,-14.68432934,3.57,1.75,322,93.6,40,91.4,2153,6.2,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.33,0.038,0.063,0,1,0,0,3,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,152,-0.016,-0.189,70,7.9,0.111,0.189,93.6,0,0,0.544,0.544,26,26,27,26,1,0,10,0,8,1,1.3,0.65,-0.65,48.9,7.4959841519618715,2.6351898279092056,24.56196701043129,45.35727411495876,21.12577332503035
CU,9/20/2025,79.6,-1.68,6.15,"Keaschall, Luke",807712,677944,double,hit_into_play,,,,,5,Luke Keaschall doubles (13) on a ground ball to left fielder Steven Kwan.,R,R,R,MIN,CLE,X,7,ground_ball,0,2,2025,0.6,-1.07,-0.190503057,2.266256329853963,,,,0,2,Bot,57.96,124.17,,,,,2.1365238513093185,-115.8771598,0.25939557126749735,4.950341013642561,22.641842841517622,-42.01796957,3.31,1.55,29,96.8,-3,79.5,2575,6.3,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.23,0.355,0.32,1.25,1,1,1,2,13,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,36,0.068,0.811,71.4,6.5,0.416,-0.811,96.8,-3,-3,0.244,0.244,26,22,26,23,1,0,6,1,6,0,4.67,-0.6,-0.6,46,6.669142797016697,-15.18400055,36.56465600309768,32.26757942916882,40.887695772039066
CU,9/20/2025,72.1,1.94,5.65,"Pereda, Jhonny",640902,663465,grounded_into_double_play,hit_into_play,,,,,9,"Jhonny Pereda grounds into a double play, shortstop Gabriel Arias to second baseman Brayan Rocchio to first baseman Kyle Manzardo. Ryan Fitzgerald out at 2nd. Jhonny Pereda out at 1st.",R,R,L,MIN,CLE,X,6,ground_ball,1,2,2025,-0.63,-1.08,0.603113967,2.0702373118687616,,,680837,1,8,Bot,109.42,152.33,,,,,-1.582258337,-104.8813657,2.1726082304180627,-4.341428869,18.783856242612156,-40.69403429,3.56,1.69,27,99.7,-3,71.3,1745,5.8,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.68,0.275,0.252,0,1,0,0,2,59,4,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,334,-0.005,-0.241,70.9,7.4,0.329,0.241,99.7,-6,-6,0.008,0.008,27,29,28,29,1,2,2,1,5,1,5.48,-0.63,0.63,54.7,9.285035265406547,-0.163866076,35.12404614280088,40.19852088664659,28.544599534461838
FF,9/20/2025,92.5,2.13,5.55,"Martin, Austin",668885,671106,strikeout,swinging_strike,,,,,12,Austin Martin strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2025,0.48,1.28,0.18851677251199173,3.703761828866173,,,621439,0,1,Bot,,,,,,,-6.014898044,-134.6011506,-1.705488116,7.141432269542763,28.947008940721688,-16.42348936,3.39,1.68,,,,92.7,2138,6.4,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.11,,0,0,1,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.022,-0.165,57.8,4.8,,0.165,,0,0,0.573,0.573,26,26,27,26,1,0,10,0,8,1,1.38,0.48,-0.48,41,-11.26226725,29.10157589039046,35.032180683933056,37.17481914079252,6.342031585077641
CU,9/20/2025,79.7,-1.71,6.19,"Martin, Austin",668885,677944,single,hit_into_play,,,,,5,Austin Martin singles on a line drive to center fielder Angel Martínez.,R,R,R,MIN,CLE,X,8,line_drive,1,2,2025,0.46,-1.04,0.15714773622942696,2.529769773943939,,,,1,1,Bot,128.95,82.95,,,,,3.233970597856077,-115.950364,0.7443441002192208,3.3954968254445914,24.245085947690757,-41.88548054,3.38,1.67,220,98.3,13,79.2,2446,6.2,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.31,0.924,0.888,0.9,1,1,0,4,6,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,43,0.031,0.489,68.7,6.4,1.112,-0.489,98.3,-1,-1,0.419,0.419,26,26,26,26,1,0,6,1,6,0,4.67,-0.46,-0.46,47.3,11.250349856264773,4.917226904871924,33.33884032894882,37.49420000291187,29.071299204225507
SL,9/20/2025,88.6,-1.08,6.21,"Buxton, Byron",621439,687849,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,CLE,S,2,,0,2,2025,0.32,-0.21,1.4243452378633341,1.5510386382777352,,,,1,9,Bot,,,,,,,5.446758813848841,-129.01143,-4.92125098,2.4799654878583888,25.53161776236957,-33.71673762,3.47,1.55,,,,88.6,2853,6.2,776243,595978,692216,677587,682177,672356,690984,682657,678877,54.34,,0,0,1,0,0,,70,3,Slider,0,8,0,8,8,0,0,8,Infield shade,Strategic,62,0,-0.163,41.9,7.6,,0.163,,-8,-8,0.001,0.001,27,31,27,32,1,3,12,0,1,1,3.1,-0.32,-0.32,53,6.968892961,15.00748720296029,33.13593670454713,54.55048834106801,12.293974601937245
SI,9/20/2025,91.2,2.48,5.2,"Buxton, Byron",621439,671106,single,hit_into_play,,,,,12,Byron Buxton singles on a ground ball to center fielder Petey Halpin.,R,R,L,MIN,CLE,X,8,ground_ball,3,2,2025,1.27,0.68,1.0665522781888297,3.0407088887236844,,,,0,1,Bot,119.27,93.91,,,,,-6.307768649,-132.6280237,-0.986169445,16.377240041691415,28.9036232,-24.16799459,3.47,1.55,141,87.2,2,91.4,1842,6.5,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.03,0.364,0.333,0.9,1,1,0,2,4,7,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,136,0.03,0.353,73.2,7.9,0.426,-0.353,88,0,0,0.553,0.553,26,31,27,32,1,0,10,0,8,1,2.07,1.27,-1.27,30.6,18.546786965826428,3.6889292091058556,25.10274560726581,48.886464005616276,23.96884812009309
FF,9/20/2025,92.6,-1.27,6.27,"Outman, James",681546,687849,strikeout,called_strike,,,,,4,James Outman called out on strikes.,R,L,R,MIN,CLE,S,2,,3,2,2025,0.21,1.2,-0.69927419,2.506000696901003,,,,0,9,Bot,,,,,,,1.0070788979494418,-134.9946984,-6.524261964,2.361371045243306,24.500366960476043,-16.25851682,3.394663152,1.776052293,,,,93.1,2873,6.1,776243,595978,692216,677587,682177,672356,690984,682657,678877,54.37,,0,0,1,0,0,,69,6,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,190,0,-0.345,,,,0.345,,-8,-8,0.001,0.001,27,28,27,28,1,2,12,0,1,1,1.41,-0.21,0.21,48.4,,,,,
CU,9/20/2025,76.8,-1.76,6.15,"Buxton, Byron",621439,677944,strikeout,called_strike,,,,,14,Byron Buxton called out on strikes.,R,R,R,MIN,CLE,S,2,,2,2,2025,0.38,-1.06,0.8754339267953594,2.2594207531393913,,,,0,1,Bot,,,,,,,4.897019775777681,-111.7237831,0.6997077903313511,2.281556549071733,20.640235690179637,-41.38027504,3.406,1.56256658,,,,76.7,2413,6.3,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.21,,0,0,1,0,0,,5,5,Curveball,0,1,0,1,1,0,0,1,Standard,Strategic,35,-0.02,-0.232,,,,0.232,,-1,-1,0.444,0.444,26,31,26,32,1,0,6,1,6,0,4.93,-0.38,-0.38,49.1,,,,,
FF,9/19/2025,94.2,0.98,5.52,"Martin, Austin",668885,800048,single,hit_into_play,,,,,8,"Austin Martin singles on a ground ball to pitcher Parker Messick. Austin Martin to 2nd. Austin Martin advances to 2nd, on a throwing error by pitcher Parker Messick.",R,R,L,MIN,CLE,X,1,ground_ball,2,2,2025,0,1.59,-0.067822961,2.042505544156015,,,,0,6,Bot,122.15,184.03,,,,,-2.741927569,-137.1035657,-6.911321885,0.6310644279388481,29.370519268006298,-10.82487517,3.39,1.68,1,81.1,-69,95.1,2200,6.7,776263,666310,700932,677587,608070,672356,680757,682657,692216,53.79,0.294,0.269,0.9,1,1,0,2,43,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,153,0.097,0.465,61.4,5.3,0.295,-0.465,88,-2,-2,0.255,0.255,24,26,25,26,3,2,6,2,6,1,0.97,0,0,42,-27.64338211,23.113567156075703,47.12134091873746,35.10607608717571,11.451495022890107
SL,9/19/2025,88.6,0.79,5.66,"Buxton, Byron",621439,800048,field_out,hit_into_play,,,,,1,Byron Buxton pops out to second baseman Brayan Rocchio.,R,R,L,MIN,CLE,X,4,popup,2,2,2025,-0.52,0.39,-0.318084422,2.953050658338346,,,681546,2,5,Bot,167.78,144.48,,,,,-1.615451488,-129.0691164,-1.397056111,-5.576890605,25.14049598921494,-27.76614777,3.46,1.55,155,88.3,66,89.5,2420,6.6,776263,666310,700932,677587,608070,672356,680757,682657,692216,53.89,0.008,0.007,0,1,0,0,3,39,5,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,198,-0.026,-0.216,79.7,7.5,0.008,0.216,88.3,-2,-2,0.247,0.247,24,31,25,32,3,2,6,2,6,1,2.5,-0.52,0.52,48.7,15.418014564672948,-5.793004845,35.531765752168276,32.555687819955445,27.745880818401005
CU,9/19/2025,78.8,1.07,5.59,"Pereda, Jhonny",640902,800048,strikeout,called_strike,,,,,6,Jhonny Pereda called out on strikes.,R,R,L,MIN,CLE,S,2,,3,2,2025,-1.13,-0.47,0.6376126088426574,2.2678261036323137,,,,1,5,Bot,,,,,,,1.1694486167013873,-114.76697,0.47647756812725395,-10.24197551,21.16262099171356,-36.67286419,3.519396487,1.69999878,,,,79.2,2251,6.5,776263,666310,700932,677587,608070,672356,680757,682657,692216,54,,0,0,1,0,0,,37,7,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,318,-0.027,-0.332,,,,0.332,,-2,-2,0.262,0.262,24,29,25,29,2,1,6,2,6,1,4.14,-1.13,1.13,50.3,,,,,
FF,9/19/2025,94.3,0.9,5.65,"McCusker, Carson",676812,800048,strikeout,swinging_strike,,,,,11,Carson McCusker strikes out swinging.,R,R,L,MIN,CLE,S,2,,2,2,2025,0.34,1.38,-0.245048064,4.290202610884616,,,,0,5,Bot,,,,,,,-3.755641111,-137.2878369,-0.903619588,5.1289560265726175,31.31472643164355,-14.7720349,3.688,1.747,,,,95,2179,6.7,776263,666310,700932,677587,608070,672356,680757,682657,692216,53.76,,0,0,1,0,0,,36,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,151,-0.027,-0.232,62.3,5.6,,0.232,,-2,-2,0.284,0.284,24,27,25,27,2,1,6,4,6,1,1.19,0.34,-0.34,49.8,0.8985340962366533,32.64358830393063,33.89623068660419,36.41095822491258,6.559072180603076
CU,9/19/2025,79.1,0.82,5.75,"Clemens, Kody",665019,800048,field_out,hit_into_play,,,,,13,Kody Clemens pops out to second baseman Brayan Rocchio.,R,L,L,MIN,CLE,X,4,popup,1,2,2025,-1.18,-0.51,-0.1038561,1.471192445059954,,668904,,2,4,Bot,160.26,136.37,,,,,0.19313531491897318,-115.1594829,-1.56312167,-10.54153354,22.449474680785613,-36.61699624,3.61,1.81,162,72.6,55,79.3,2324,6.5,776263,666310,700932,677587,608070,672356,680757,682657,692216,54.02,0.076,0.074,0,1,0,0,3,32,5,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,320,-0.028,-0.208,72.8,7.9,0.095,0.208,88,-2,-2,0.277,0.277,24,29,25,29,2,1,6,2,6,1,4.16,-1.18,-1.18,48.5,14.697350330619738,-13.32717311,34.082996372616954,38.38744912316062,42.74894880208676
CH,9/19/2025,84.5,1.19,5.6,"Lee, Brooks",686797,800048,strikeout,swinging_strike,,,,,14,Brooks Lee strikes out swinging.,R,R,L,MIN,CLE,S,2,,2,2,2025,1.14,0.07,0.4916251658500461,0.9798995357311182,,,,1,4,Bot,,,,,,,-3.893261655,-122.8422867,-4.452305699,12.269620713186187,27.30888856871182,-30.74243434,3.35,1.62,,,,84,1718,6.3,776263,666310,700932,677587,608070,672356,680757,682657,692216,54.23,,0,0,1,0,0,,30,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Strategic,129,-0.017,-0.228,62.5,7.6,,0.228,,-2,-2,0.279,0.279,24,24,25,24,2,1,6,2,6,1,3.16,1.14,-1.14,41.8,8.337445423650976,-2.140243787,31.563830525885475,44.24960952,31.014615190828266
CU,9/19/2025,78.1,0.87,5.73,"Outman, James",681546,800048,strikeout,swinging_strike,,,,,7,James Outman strikes out swinging.,R,L,L,MIN,CLE,S,2,,1,2,2025,-1.53,-0.44,-0.828018269,1.714517267354322,,,,0,3,Bot,,,,,,,-0.836967669,-113.7153484,-0.887312591,-13.00100786,23.099859710633496,-36.00305267,3.43,1.62,,,,78,2299,6.4,776263,666310,700932,677587,608070,672356,680757,682657,692216,54.05,,0,0,1,0,0,,22,4,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,319,-0.019,-0.189,68.9,8.7,,0.189,,-2,-2,0.32,0.32,24,28,25,28,1,0,6,2,6,1,4.2,-1.53,-1.53,52.4,29.653826093964916,-37.37686824,35.13972081150807,44.932076736803076,55.298248138565235
FF,9/19/2025,93.3,0.98,5.64,"Pereda, Jhonny",640902,800048,strikeout,swinging_strike,,,,,11,Jhonny Pereda strikes out swinging.,R,R,L,MIN,CLE,S,2,,0,2,2025,0.2,1.44,-0.194969657,3.730362100802736,,665019,676812,2,2,Bot,,,,,,,-3.470602674,-135.90582,-2.350229303,3.2578066176360623,29.964933829660616,-13.9667113,3.57,1.7,,,,93.6,2139,6.4,776263,666310,700932,677587,608070,672356,680757,682657,692216,54.07,,0,0,1,0,0,,18,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,153,-0.029,-0.178,64.3,5.2,,0.178,,-2,-2,0.317,0.317,24,29,25,29,1,0,6,2,6,1,1.17,0.2,-0.2,50.8,-12.30065619,42.690290312903706,27.227386901190084,34.07486520558567,1.5788478863876798
