pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,8/5/2024,89,-1.95,5.82,"Santana, Carlos",467793,605347,strikeout,swinging_strike,,,,,13,Carlos Santana strikes out swinging.,R,L,R,CHC,MIN,S,2,,1,2,2024,-1.12,0.15,-0.887700358,1.6136882438887743,,,,1,7,Top,,,,,,,4.960159607786266,-129.5950418,-4.631376552,-13.69539044,25.907936093138236,-29.72400414,3.44,1.72,,,,89.2,1747,6.3,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.23,,0,0,1,0,0,,47,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,254,0.008,-0.182,64,8.4,,0.182,,-2,2,0.204,0.796,31,38,31,38,1,2,4,2,2,1,2.71,1.12,-1.12,35.7,19.199200323851784,-19.41112785,24.37116991135295,47.96562304399572,43.31184795863793
SL,8/5/2024,84.4,-1.19,5.73,"Castro, Willi",650489,663878,strikeout,swinging_strike_blocked,,,,,14,Willi Castro strikes out swinging.,R,L,R,CHC,MIN,S,2,,0,2,2024,0.47,-0.34,0.186377424,0.8479919985003672,,,,0,8,Top,,,,,,,2.2944255631924406,-122.9662196,-4.394011366,4.354749808196145,24.298796813662065,-34.92110563,3.56,1.66,,,,85.4,2630,6.8,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.66,,0,0,1,0,0,,53,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,75,0.007,-0.163,70.4,7.9,,0.163,,-2,2,0.143,0.857,27,27,28,27,1,3,4,1,7,1,3.53,-0.47,0.47,42.1,28.55115026299702,-30.937138,49.991930516765464,30.79931114256093,50.835000108406945
FC,8/4/2024,87.5,-0.44,6.75,"Kepler, Max",596146,623167,strikeout,called_strike,,,,,7,Max Kepler called out on strikes.,R,L,R,MIN,CWS,S,2,,1,2,2024,0.58,0.7,-0.600915727,2.0195666834909285,,,,1,2,Bot,,,,,,,-1.594564184,-127.422952,-6.824189876,6.714591542,22.157192117517628,-23.39545929,3.496649408,1.685849269,,,,88.3,2560,6.4,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.1,,0,0,1,0,0,,23,6,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,164,-0.001,-0.182,,,,0.182,,7,7,0.964,0.964,29,31,30,31,2,1,6,1,6,1,2.23,-0.58,0.58,65.7,,,,,
FC,8/4/2024,86,-0.08,6.83,"Vázquez, Christian",543877,623167,field_out,hit_into_play,,,,,3,Christian Vázquez flies out to center fielder Luis Robert Jr.,R,R,R,MIN,CWS,X,8,fly_ball,3,2,2024,0.65,0.65,0.3574021018653389,3.178661896624012,,,668885,0,2,Bot,90.42,59.31,,,,,-0.272526246,-125.3050894,-3.784406669,6.914761579522526,24.40541187303565,-24.73169126,3.32,1.56,371,99.8,35,86.6,2341,6.5,745879,686676,683734,681460,672820,670032,643217,673357,669222,53.98,0.389,0.7852105263157895,0,1,0,0,5,18,7,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,159,-0.028,-0.351,72.5,6.8,1.551,0.351,99.8,2,2,0.777,0.777,29,33,30,34,1,0,6,2,6,2,2.41,-0.65,-0.65,68.6,13.705201444800988,-5.55007483,16.35264676341537,40.31771117587061,37.042967344117166
ST,8/4/2024,81,2.97,4.44,"Castro, Willi",650489,671111,strikeout,swinging_strike,,,,,13,Willi Castro strikes out swinging.,R,R,L,MIN,CWS,S,2,,2,2,2024,-0.89,0.48,-1.74664994,1.9292866199510539,670242,668885,,1,5,Bot,,,,,,,-8.823743558,-117.6948006,0.18422837792506896,-6.384606374,24.529009312662254,-28.0021926,3.56,1.66,,,,80.6,2470,6.3,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.2,,0,0,1,0,0,,53,5,Sweeper,8,3,8,3,3,8,8,3,Standard,Standard,278,-0.01,-0.296,65,8.4,,0.296,,5,5,0.971,0.971,26,27,26,27,2,3,4,1,22,1,3.03,-0.89,0.89,6.8,32.81188981308449,-69.52264331,35.42997832024962,14.543954217040362,62.015692112112966
SL,8/4/2024,79.8,2.96,4.47,"Vázquez, Christian",543877,671111,strikeout,swinging_strike,,,,,11,Christian Vázquez strikes out swinging.,R,R,L,MIN,CWS,S,2,,2,2,2024,-0.35,0.79,-1.618560064,2.6901519954132107,670242,668885,,0,5,Bot,,,,,,,-9.401372545,-115.8724608,1.4065941524188577,-1.241293152,23.18606507792582,-25.6243295,3.32,1.56,,,,79.5,2328,6.3,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.17,,0,0,1,0,0,,52,5,Slider,8,3,8,3,3,8,8,3,Standard,Standard,288,-0.006,-0.272,71.7,8.3,,0.272,,5,5,0.979,0.979,26,33,26,34,2,2,4,2,22,2,2.82,-0.35,0.35,6.6,28.284851503318663,-62.64707154,31.838093099230154,20.901193325790018,59.36496228085384
ST,8/4/2024,83.1,-2.59,5.57,"Jeffers, Ryan",680777,621051,strikeout,swinging_strike,,,,,12,Ryan Jeffers strikes out swinging.,R,R,R,MIN,CWS,S,2,,1,2,2024,1,0.67,0.7518606281963778,3.409483934591573,543877,,650489,2,8,Bot,,,,,,,5.726528034340156,-120.9668439,0.18282132121197192,8.738335779,23.180044387015933,-25.84360854,3.29,1.56,,,,83.5,2550,6.5,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.04,,0,0,1,0,0,,89,5,Sweeper,13,7,13,7,7,13,13,7,Standard,Standard,70,-0.001,-0.193,67.3,7.6,,0.193,,6,6,0.998,0.998,29,27,30,27,1,1,2,1,6,1,2.62,-1,-1,41.7,13.909780181545408,-27.28533491,13.488081387590768,41.983468503068174,45.98465206036687
SL,8/4/2024,88,-0.67,5.66,"Vázquez, Christian",543877,672860,single,hit_into_play,,,,,6,"Christian Vázquez singles on a sharp line drive to left fielder Andrew Benintendi, deflected by shortstop Nicky Lopez. Matt Wallner to 3rd. Austin Martin to 2nd.",R,R,R,MIN,CWS,X,6,line_drive,1,2,2024,0.02,0.34,0.43586284491656063,2.4640457840473413,,670242,668885,1,7,Bot,88.27,93.5,,,,,2.6508933397650294,-128.1602141,-2.349237824,-0.379277871,27.140792543150628,-28.10906066,3.32,1.56,215,101.8,9,87.8,2461,6.2,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.32,0.713,0.645,0.9,1,1,0,4,72,4,Slider,8,5,8,5,5,8,8,5,Standard,Standard,130,0.016,0.544,69.9,7.2,0.803,-0.544,101.8,3,3,0.947,0.947,24,33,24,34,1,3,2,2,23,2,2.6,-0.02,-0.02,42.6,16.881394781397706,-0.605956048,24.36439855985221,44.08746114220416,33.22373421380362
ST,8/4/2024,81,-2.76,5.53,"Castro, Willi",650489,621051,single,hit_into_play,,,,,7,Willi Castro singles on a fly ball to left fielder Andrew Benintendi. Jose Miranda scores. Matt Wallner scores. Christian Vázquez to 3rd.,R,L,R,MIN,CWS,X,7,fly_ball,1,2,2024,0.74,0.14,-0.425886248,1.8281279818638643,669304,670242,543877,2,8,Bot,94.56,106.48,,,,,3.8228257679217146,-118.0262053,-1.976632227,6.273596507556835,20.794215104550858,-30.71025337,3.56,1.66,216,68,27,81.9,2504,6.6,745879,686676,683734,681460,672820,670032,643217,673357,669222,53.87,0.961,0.89,0.9,1,1,0,4,88,5,Sweeper,11,7,11,7,7,13,13,7,Infield shade,Standard,64,0.01,0.585,68.8,7.7,1.027,-0.585,88,4,4,0.988,0.988,29,27,30,27,1,5,2,1,6,1,3.3,-0.74,0.74,42.8,17.001236219683634,-17.67267454,41.34434102059212,35.98623755485109,46.209569997740786
CH,8/4/2024,82.4,-0.41,6.57,"Wallner, Matt",670242,623167,strikeout,swinging_strike,,,,,13,Matt Wallner strikes out swinging.,R,L,R,MIN,CWS,S,2,,1,2,2024,-1.01,0.67,-1.056181211,0.9685127448835678,596146,,669304,2,1,Bot,,,,,,,0.5033285259928071,-119.9113693,-7.569697974,-9.91428647,21.124086757708717,-24.52489863,3.73,1.75,,,,83,1295,6.5,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.05,,0,0,1,0,0,,13,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,208,-0.024,-0.193,75.6,8.9,,0.193,,2,2,0.722,0.722,29,26,30,27,1,0,6,2,6,1,2.66,1.01,-1.01,68.2,27.12333235742181,-43.00979398,37.954805670866094,50.22548430944618,63.280221974553854
FF,8/4/2024,89.9,2.79,4.52,"Miranda, Jose",669304,671111,field_out,hit_into_play,,,,,1,Jose Miranda flies out to second baseman Brooks Baldwin.,R,R,L,MIN,CWS,X,4,fly_ball,0,2,2024,1.32,0.67,-0.675775194,2.9693272520540748,,596146,,2,4,Bot,155.74,132.02,,,,,-11.43062271,-130.3997786,0.7570491343971055,17.452806236756807,27.056509903993273,-24.93651332,3.14,1.5,187,69,51,90.2,2135,6.6,745879,686676,683734,681460,672820,670032,643217,673357,669222,53.85,0.1,0.09,0,1,0,0,3,45,3,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,108,-0.005,-0.194,68.8,6.3,0.111,0.194,88,5,5,0.941,0.941,26,26,26,26,1,2,4,1,22,2,2.17,1.32,-1.32,14.4,8.303518675114725,11.705519090308208,25.529378146224307,29.47147526328244,26.225953125491266
ST,8/4/2024,82.9,-2.52,5.62,"Martin, Austin",668885,621051,field_out,hit_into_play,,,,,2,Austin Martin pops out to second baseman Brooks Baldwin on the infield fly rule.,R,R,R,MIN,CWS,X,4,popup,1,2,2024,1,0.5,-0.186100082,3.0870109015186697,668904,669304,670242,1,8,Bot,153.28,150.06,,,,,3.409033354032179,-120.8500087,-0.352172738,9.235332022458728,21.38661869662447,-27.41876138,3.15,1.51,144,81.2,64,83.7,2580,6.5,745879,686676,683734,681460,672820,670032,643217,673357,669222,53.97,0.013,0.013,0,1,0,0,3,86,4,Sweeper,10,7,10,7,7,10,10,7,Strategic,Standard,71,-0.006,-0.044,65.1,6.6,0.018,0.044,88,3,3,0.981,0.981,29,25,30,25,1,4,2,1,6,1,2.78,-1,-1,42.8,11.791811126153389,-14.16759548,35.128861902697274,34.43690736350007,33.26934895494422
FF,8/4/2024,89.2,2.46,4.95,"Larnach, Trevor",663616,671111,strikeout,called_strike,,,,,2,Trevor Larnach called out on strikes.,R,L,L,MIN,CWS,S,2,,0,2,2024,1.07,0.28,-0.031355307,3.857671482275828,,,,2,3,Bot,,,,,,,-8.436109097,-129.4965134,2.852545822597665,13.878848612888168,28.74649627769723,-29.907745,3.88772497,1.911307202,,,,89.6,2228,6.8,745879,686676,683734,681460,672820,670032,643217,673357,669222,53.7,,0,0,1,0,0,,35,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,122,-0.001,-0.157,,,,0.157,,6,6,0.952,0.952,26,27,26,27,1,2,4,2,22,1,2.61,1.07,1.07,20.3,,,,,
SL,8/4/2024,89.8,-0.35,5.95,"Kepler, Max",596146,672860,strikeout,swinging_strike,,,,,11,Max Kepler strikes out swinging.,R,L,R,MIN,CWS,S,2,,2,2,2024,0.19,0.32,-0.965945471,3.0565544737493338,,,,2,6,Bot,,,,,,,-1.924830132,-130.8929629,-1.952844617,2.543444067974935,23.110611605820136,-28.30014258,3.54,1.64,,,,90.3,2439,6.2,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.35,,0,0,1,0,0,,62,7,Slider,8,3,8,3,3,8,8,3,Standard,Standard,165,-0.001,-0.219,69.8,7.2,,0.219,,5,5,0.969,0.969,24,31,24,31,1,3,2,1,23,1,2.46,-0.19,0.19,55.8,-3.49266654,6.771973421320755,23.909371683181483,50.156138836026514,23.153860842453323
ST,8/4/2024,79.5,2.98,4.51,"Castro, Willi",650489,671111,strikeout,called_strike,,,,,14,Willi Castro called out on strikes.,R,R,L,MIN,CWS,S,2,,0,2,2024,-0.95,0.14,0.8991959845483098,2.2646345924970634,,,,1,3,Bot,,,,,,,-2.793925916,-115.7165901,1.5905840379493297,-7.963038211,22.441483737171055,-31.42353339,3.323878986,1.455396919,,,,79.6,2401,6.4,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.08,,0,0,1,0,0,,34,3,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,282,-0.002,-0.162,,,,0.162,,6,6,0.954,0.954,26,27,26,27,1,2,4,1,22,1,3.47,-0.95,0.95,5.7,,,,,
ST,8/4/2024,81.4,-2.47,5.64,"Miranda, Jose",669304,621051,double,hit_into_play,,,,,8,Jose Miranda doubles (23) on a sharp line drive to left fielder Andrew Benintendi. Royce Lewis to 3rd.,R,R,R,MIN,CWS,X,7,line_drive,1,2,2024,0.81,0.47,0.013674905947582916,1.9449759865695264,,,668904,1,8,Bot,65.02,67.23,,,,,4.047370952,-118.601627,-2.652766936,6.914415824025581,21.58569046404509,-27.46436621,3.14,1.5,357,103.3,17,82,2702,6.5,745879,686676,683734,681460,672820,670032,643217,673357,669222,53.98,0.463,0.513,1.25,1,1,1,5,84,4,Sweeper,10,7,10,7,7,10,10,7,Standard,Standard,60,0.011,0.881,69.3,7.4,0.78,-0.881,103.3,3,3,0.972,0.972,29,26,30,26,1,4,2,1,6,2,2.95,-0.81,-0.81,47.8,9.409484723405175,-6.598985183,25.930448036815736,39.28766355465001,40.83881586349474
FF,8/4/2024,91.8,-0.33,6.81,"Larnach, Trevor",663616,623167,strikeout,swinging_strike,,,,,2,Trevor Larnach strikes out swinging.,R,L,R,MIN,CWS,S,2,,2,2,2024,-0.37,1.67,-0.017811579,3.3070897499694083,,,,1,1,Bot,,,,,,,1.5812681711324883,-133.5314207,-6.607731367,-4.756555775,29.537642677977825,-11.01518045,3.85,1.73,,,,91.9,2121,6.4,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.05,,0,0,1,0,0,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,194,-0.014,-0.225,77,6.9,,0.225,,0,0,0.524,0.524,29,27,30,27,1,0,6,2,6,1,1.05,0.37,-0.37,67.3,13.849259601492134,-2.564208493,34.938435383986324,32.209656655146524,30.62567056835085
SL,8/4/2024,90.5,-0.43,5.78,"Lewis, Royce",668904,672860,strikeout,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,R,MIN,CWS,S,2,,1,2,2024,0.11,0.48,1.8837363067273254,1.968590051048153,,,,1,6,Bot,,,,,,,5.5372810190396065,-131.6900664,-4.646310477,0.15566438297275337,25.64220182,-25.85835692,3.45,1.68,,,,90.8,2437,6.3,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.24,,0,0,1,0,0,,61,5,Slider,8,3,8,3,3,8,8,3,Standard,Standard,187,-0.001,-0.182,58,8.7,,0.182,,5,5,0.97,0.97,24,25,24,25,1,3,2,1,23,1,2.29,-0.11,-0.11,51.9,11.381619056489448,-11.21953965,22.151525963191297,58.217658207436166,26.112425409356845
FF,8/4/2024,89.1,2.6,4.66,"Martin, Austin",668885,671111,field_out,hit_into_play,,,,,1,"Austin Martin grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,L,MIN,CWS,X,5,ground_ball,1,2,2024,0.9,0.56,-0.641336587,2.733293074126312,670242,,,2,2,Bot,81.49,154.56,,,,,-9.885003597,-129.4243531,0.14915545254518248,12.139458620937763,26.778605310442114,-26.17856208,3.15,1.51,7,79.3,-20,89.5,2109,6.6,745879,686676,683734,681460,672820,670032,643217,673357,669222,53.91,0.064,0.058,0,1,0,0,2,26,4,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,110,-0.002,-0.199,58.9,5.8,0.066,0.199,88,8,8,0.978,0.978,26,25,26,25,1,1,4,1,22,1,2.32,0.9,-0.9,11.1,3.9439766943774313,-2.469610744,36.091486449383716,27.799850709848098,24.66420558717393
FC,8/3/2024,92.9,2.77,6.08,"Castro, Willi",650489,676979,field_out,hit_into_play,,,,,4,Willi Castro lines out to left fielder Corey Julks.,R,R,L,MIN,CWS,X,7,line_drive,1,2,2024,-0.17,0.51,-0.628092136,2.8712406235315244,,,,2,4,Bot,53.64,95.97,,,,,-8.453611777,-135.2459034,-3.726350586,-0.598605451,23.951394122648967,-25.27361871,3.56,1.65,311,91.9,21,95.1,2692,7.1,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.4,0.218,0.223,0,1,0,0,3,30,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,176,-0.008,-0.18,72.6,6.9,0.34,0.18,91.9,1,1,0.646,0.646,25,27,25,27,2,1,6,1,6,1,2.09,-0.17,0.17,38.5,3.3924127956357157,-16.97163113,30.742851527558837,25.98660057,33.368829133743375
FF,8/3/2024,98.2,2.82,5.84,"Jeffers, Ryan",680777,676979,field_out,hit_into_play,,,,,5,"Ryan Jeffers grounds out sharply, shortstop Brooks Baldwin to first baseman Gavin Sheets.",R,R,L,MIN,CWS,X,6,ground_ball,3,2,2024,1.03,1.11,0.19964534329457484,2.3229581589841715,,,,1,4,Bot,120.01,182.48,,,,,-9.626301711,-142.6682202,-6.782097042,16.07353195916129,28.05834717469459,-15.62755778,3.32,1.58,53,110.4,0,100.3,2616,7.2,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.27,0.503,0.452,0,1,0,0,4,29,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,129,-0.018,-0.332,75.9,7,0.53,0.332,110.4,1,1,0.667,0.667,25,27,25,27,2,1,6,3,6,1,1.23,1.03,-1.03,30.5,-0.937441325,5.699035764601059,34.11254201829038,36.78596673411215,25.68795430998297
SI,8/3/2024,97,2.83,5.99,"Santana, Carlos",467793,676979,field_out,hit_into_play,,,,,3,"Carlos Santana grounds out, pitcher Garrett Crochet to first baseman Gavin Sheets.",R,R,L,MIN,CWS,X,1,ground_ball,2,2,2024,1.04,0.67,0.49960443984731895,3.149812180283523,,,,0,4,Bot,120.28,189.02,,,,,-8.779910711,-141.0346458,-3.686842561,15.767741674905905,28.58317277944163,-22.5833932,3.42,1.7,1,76.4,-69,99.2,2574,7.3,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.21,0.28,0.252,0,1,0,0,2,28,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,138,-0.018,-0.227,67.5,6.6,0.28,0.227,88,1,1,0.682,0.682,25,38,25,38,2,1,6,1,6,2,1.74,1.04,-1.04,31.8,13.701250766664819,8.631674997,14.933573108281387,43.674607915439765,27.991536848833054
CU,8/3/2024,75,-2.1,5.71,"Kepler, Max",596146,657053,home_run,hit_into_play,,,,,5,Max Kepler homers (7) on a fly ball to right field.,R,L,R,MIN,CWS,X,,fly_ball,2,2,2024,1.19,-0.79,-0.073026846,2.5157334547162336,,,,2,7,Bot,241.5,89.32,,,,,2.117118355110052,-109.2763279,1.9406818036526945,9.232121169025612,18.354731856481024,-39.06597562,3.53,1.64,391,105.2,27,76.1,2371,6.9,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.55,0.811,1.6189629629629625,2,1,0,3,6,54,5,Curveball,2,2,2,2,2,3,3,2,Infield shade,Standard,52,0.237,2.631,,,3.173,-2.631,105.2,0,0,0.518,0.518,28,31,28,31,2,1,3,3,4,1,4.82,-1.19,1.19,34.7,,,,,
CU,8/3/2024,77,-1.94,5.62,"Lee, Brooks",686797,657053,field_out,hit_into_play,,,,,7,Brooks Lee lines out to second baseman Lenyn Sosa.,R,L,R,MIN,CWS,X,4,line_drive,0,2,2024,0.96,-0.72,-0.671099636,1.8994937368556277,,,,1,7,Bot,160.48,143.2,,,,,0.9658837986460396,-112.2273027,0.2994313084469167,8.004131171344364,17.73420240553544,-38.52664252,3.36,1.59,166,67.6,17,78.7,2446,7.1,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.4,0.516,0.464,0,1,0,0,4,53,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,53,-0.017,-0.162,66.1,7.7,0.531,0.162,88,0,0,0.538,0.538,28,23,28,23,2,2,3,1,4,3,4.51,-0.96,0.96,33.3,13.798808321943708,-20.22836328,28.099275125253342,43.539912501211944,43.66600578029541
FF,8/3/2024,98.9,2.83,5.89,"Margot, Manuel",622534,676979,strikeout,swinging_strike,,,,,12,Manuel Margot strikes out swinging.,R,R,L,MIN,CWS,S,2,,1,2,2024,0.56,1.07,0.9334228211832524,3.5185307513107675,,,686797,1,3,Bot,,,,,,,-6.592599186,-143.9486855,-3.65366537,9.185987212365077,29.266234361718407,-16.62650493,3.44,1.62,,,,101.2,2502,7.3,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.24,,0,0,1,0,0,,21,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,137,-0.019,-0.182,71.6,6.3,,0.182,,1,1,0.663,0.663,25,29,25,30,2,1,6,3,6,1,1.24,0.56,-0.56,30,-2.168340254,37.75237351555079,17.115055945854177,46.47289764,9.882142261
CH,8/3/2024,91.6,2.81,5.85,"Lee, Brooks",686797,676979,force_out,hit_into_play,,,,,9,"Brooks Lee grounds into a force out, shortstop Brooks Baldwin to second baseman Lenyn Sosa. Austin Martin out at 2nd. Brooks Lee to 1st.",R,R,L,MIN,CWS,X,6,ground_ball,2,2,2024,1.23,0.86,0.7860526869493449,2.087696643132724,,,668885,0,3,Bot,107.23,161.03,,,,,-7.909094475,-133.1919344,-5.663996208,16.257624762854856,25.26048074191628,-20.87279111,3.36,1.59,8,83.1,-15,93.7,2191,7.3,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.17,0.073,0.069,0,1,0,0,2,20,8,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,124,-0.026,-0.34,66.2,7.7,0.073,0.34,88,1,1,0.697,0.697,25,23,25,23,1,0,6,1,6,3,1.83,1.23,-1.23,31,10.930516299132568,-6.224324564,20.16725517108169,52.25237674728652,30.740637649649187
FS,8/3/2024,86.5,-2.16,5.37,"Santana, Carlos",467793,657053,field_out,hit_into_play,,,,,13,Carlos Santana flies out to center fielder Luis Robert Jr.,R,L,R,MIN,CWS,X,8,fly_ball,2,2,2024,-0.64,-0.12,-0.516584066,1.0155689135807635,,,,1,6,Bot,127.5,93.6,,,,,5.3518705714917045,-125.9024738,-4.040838042,-7.837002683,23.014595586968444,-32.95165664,3.42,1.7,263,73.9,34,88.8,1650,7.5,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.03,0.266,0.244,0,1,0,0,3,46,6,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,240,-0.021,-0.225,52,8.1,0.309,0.225,88,0,0,0.538,0.538,28,38,28,38,1,2,3,1,4,2,3.14,0.64,-0.64,28.5,15.074868141941195,-5.438050019,37.29298359125365,38.915940937601505,35.78597433134502
FF,8/3/2024,95.7,-2.1,5.84,"Castro, Willi",650489,605154,single,hit_into_play,,,,,6,Willi Castro singles on a sharp line drive to right fielder Dominic Fletcher. Carlos Santana scores. Ryan Jeffers scores.,R,L,R,MIN,CWS,X,9,line_drive,3,2,2024,-0.83,1.49,0.5509086270907418,2.3311855488890245,467793,680777,,2,8,Bot,203.42,102.64,,,,,8.914456877,-139.0672673,-7.068226391,-12.66887461,29.558678806677477,-11.3907912,3.56,1.65,200,101.5,12,96.4,2302,6.6,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.87,0.95,0.931,0.9,1,1,0,4,64,13,4-Seam Fastball,3,2,3,2,2,5,5,2,Standard,Standard,214,0.098,0.735,69.2,6.5,1.178,-0.735,101.5,1,1,0.871,0.871,34,27,34,27,1,3,5,1,3,1,1,0.83,-0.83,37.4,6.507318617572149,-3.375394901,47.154393691080166,23.623506623583133,28.70044308089918
CU,8/3/2024,75.7,-1.94,5.71,"Miranda, Jose",669304,657053,field_out,hit_into_play,,,,,14,Jose Miranda pops out to second baseman Lenyn Sosa.,R,R,R,MIN,CWS,X,4,popup,1,2,2024,0.92,-0.62,0.4831302483076978,0.9181885237827236,,,,0,6,Bot,134.38,145.04,,,,,3.4905780475899126,-110.3797002,-1.919713633,7.052031683328493,17.46826915720877,-37.20913839,3.11,1.49,141,65.2,58,77.7,2423,7.3,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.16,0.008,0.007,0,1,0,0,3,45,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,56,-0.024,-0.186,64.7,8.3,0.008,0.186,88,0,0,0.566,0.566,28,26,28,26,1,2,3,1,4,1,4.55,-0.92,-0.92,38.1,19.055528843893743,-17.26389656,30.202134219278676,43.631508234329445,42.58438163423687
FC,8/3/2024,93.7,2.73,6.22,"Jeffers, Ryan",680777,676979,home_run,hit_into_play,,,,,2,Ryan Jeffers homers (16) on a fly ball to left field.,R,R,L,MIN,CWS,X,,fly_ball,2,2,2024,-0.16,0.71,-0.049999016,3.325928578737194,,,,2,2,Bot,37.62,84.77,,,,,-6.928554243,-136.5000419,-3.42972225,-0.728444847,25.574517514091212,-22.75749932,3.32,1.58,356,101.8,44,95.6,2765,7,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.48,0.087,0.168,2,1,0,3,3,12,5,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,182,0.112,2.631,75.6,7.7,0.328,-2.631,101.8,0,0,0.509,0.509,25,27,25,27,1,0,6,3,6,1,1.85,-0.16,0.16,39.2,12.659909329365764,-18.02549752,20.735747424296573,35.87146809571019,37.22275087823816
FS,8/3/2024,88.3,-2.14,5.42,"Lewis, Royce",668904,657053,strikeout,swinging_strike,,,,,8,Royce Lewis strikes out swinging.,R,R,R,MIN,CWS,S,2,,1,2,2024,-0.71,-0.01,-0.21059489,1.6523560110998732,686797,,,2,5,Bot,,,,,,,6.359458169053615,-128.6643062,-3.266127818,-9.090544119,21.548817856258005,-31.88824222,3.45,1.65,,,,91.4,1570,7.6,745876,686676,657757,672820,678246,681460,667452,673357,666150,52.87,,0,0,1,0,0,,40,5,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,243,-0.027,-0.184,75.1,8.5,,0.184,,1,1,0.687,0.687,28,25,28,25,1,2,3,1,4,1,2.88,0.71,0.71,26.6,20.59332136663046,-26.87429562,31.383831812688896,34.21485596644568,43.24322544057428
